"climb_uuid","angle","display_difficulty","benchmark_difficulty","ascensionist_count","difficulty_average","quality_average","fa_username","fa_at","uuid","layout_id","setter_id","setter_username","name","description","hsm","edge_left","edge_right","edge_bottom","edge_top","frames_count","frames_pace","frames","is_draft","is_listed","created_at"
"5EEF8F2DBE174E2C8DE45D03A6E7D2DA",40,24.8732,,177,24.8732,2.93785,ksuchy,"2019-07-09 16:22:44","5EEF8F2DBE174E2C8DE45D03A6E7D2DA",1,5183,ksuchy,We’re going to Rocklands,"",3,16,140,16,152,1,0,p1091r15p1096r15p1163r12p1228r12p1276r13p1289r13p1302r13p1393r14p1536r15,0,1,"2019-07-09 04:08:08.366299"
"5F063B7893B744EC8AD267E606598A2A",40,18.0805,,87,18.0805,2.85057,steven97,"2021-03-07 02:10:00","5F063B7893B744EC8AD267E606598A2A",8,57831,steven97,Infomercial,"",1,-32,16,44,140,1,0,p4150r45p4153r45p4157r43p4211r42p4235r45p4238r45p4242r42p4246r43p4247r43p4334r44,0,1,"2021-03-07 02:09:47.090686"
"5F0FA5513BCE479EA4C6F69DE36A650A",40,22.8364,,55,22.8364,2.70909,wallclomber109,"2019-11-14 04:06:28","5F0FA5513BCE479EA4C6F69DE36A650A",1,7292,GirthQuake,Pixie Kick 🧚‍♂️,"",1,56,136,16,152,1,0,p1103r15p1119r12p1174r12p1181r15p1219r15p1239r13p1255r13p1268r13p1284r13p1352r13p1385r14,0,1,"2019-08-28 02:06:31.699968"
"5F6CD21A7B3647CF933C929FD4CAAC2F",40,23.9427,,93,23.9427,2.86021,ksuchy,"2021-02-02 04:13:57","5F6CD21A7B3647CF933C929FD4CAAC2F",1,7288,kylevanhouse,Frankenchrist,"",3,48,96,16,152,1,0,p1097r15p1197r12p1214r12p1254r13p1286r13p1339r13p1352r13p1386r14p1515r15p1532r15,0,1,"2021-01-24 22:56:18.501726"
"5f9e9127f9774f379a3d2fa59b0e5dc2",40,23.9524,,126,23.9524,2.87302,bmac,"2020-09-30 00:55:23","5f9e9127f9774f379a3d2fa59b0e5dc2",1,38342,bmac,Angle of the Dangle,"",3,56,116,4,152,1,0,p1135r12p1202r13p1216r13p1283r13p1304r13p1374r13p1392r14p1450r15p1479r15p1488r15p1533r15,0,1,"2020-09-30 00:55:07.785200"
"5FE6B2F67B144FEF9B92BE48FA67AA10",40,18.2174,,46,18.2174,2.91304,smallin,"2021-08-22 19:27:54","5FE6B2F67B144FEF9B92BE48FA67AA10",1,1078,jwebxl,Roll tide,"",3,52,112,32,152,1,0,p1137r15p1184r12p1188r12p1253r13p1284r13p1355r13p1385r14p1522r15,0,1,"2021-08-20 01:18:09.118262"
"6015504ECF43430A89314F89687B04B3",40,26.7377,,61,26.7377,2.86885,mmmtw,"2020-08-25 23:37:27","6015504ECF43430A89314F89687B04B3",1,37024,Samuelclimbsbs,Caixa Baixa 2,Push,3,40,112,4,152,1,0,p1128r12p1219r15p1233r13p1284r13p1372r13p1392r14p1459r15p1561r15p1579r13,0,1,"2020-08-25 22:58:11.761266"
"60b8f3ce336e4504b832fe23a3e86704",40,24.0,24.0,1065,23.8986,2.90423,shakamine,"2019-05-31 02:52:19","60b8f3ce336e4504b832fe23a3e86704",1,1056,griffinwhiteside,"10, 4.11.19","",3,4,104,36,152,1,0,p1143r12p1160r15p1177r12p1233r13p1271r13p1284r13p1340r13p1391r14p1483r15p1513r15,0,1,"2019-04-11 18:30:52.039058"
"6100199ed40b49e693b7a7dddc46a7c7",40,25.9118,,34,25.9118,2.79412,Visk,"2020-07-24 10:23:37","6100199ed40b49e693b7a7dddc46a7c7",1,10824,pajaro,King Corona,No matching.,3,20,140,20,152,1,0,p1148r13p1189r12p1207r12p1253r13p1264r13p1352r13p1371r13p1392r14p1472r15p1482r15p1487r15p1499r15p1504r15p1520r15,0,1,"2020-03-12 19:24:40.041385"
"6105bc25fea84417a46041378d135854",40,24.6098,,41,24.6098,2.92683,allez_ale,"2022-04-15 21:19:42","6105bc25fea84417a46041378d135854",1,134808,allez_ale,jump n' run,"",3,12,96,4,152,1,0,p1127r12p1176r12p1198r13p1200r13p1235r13p1271r13p1320r13p1389r14p1461r15p1463r15,0,1,"2022-04-15 21:19:25.142144"
"6135F22665D746B181C5DDC593F61153",40,25.9697,,33,25.9697,2.84848,isabelleg,"2019-07-13 22:17:30","6135F22665D746B181C5DDC593F61153",1,1061,KilterStudio,Dr Pinch,"",3,40,136,28,152,1,0,p1186r12p1191r12p1216r13p1254r13p1285r13p1332r13p1384r14p1481r15,0,1,"2018-10-23 21:20:48.461244"
"615B1E12A74144C3BCC3AD987E5D7EC4",40,22.0,22.0,1143,21.9002,2.91776,bencarn,"2019-06-12 00:53:17","615B1E12A74144C3BCC3AD987E5D7EC4",1,5916,bencarn,chicken wing soul,"",3,4,140,4,152,1,0,p1139r12p1172r12p1173r15p1195r15p1203r13p1256r13p1282r13p1286r13p1303r13p1316r13p1329r13p1383r14p1449r15p1482r15p1555r15,0,1,"2019-06-12 00:52:34.898562"
"617E553DCF00460B9DC8E5779781A35A",40,21.8462,,26,21.8462,2.61538,arubin88,"2021-05-04 22:06:47","617E553DCF00460B9DC8E5779781A35A",8,44710,briancarlson,Froyolo,No matching,1,-40,24,36,140,1,0,p4120r42p4155r43p4180r42p4238r43p4246r43p4273r43p4305r44p4321r45p4352r45,0,1,"2021-04-24 22:07:20.124878"
"61d6db3e9fa44640ab2f437e9d0a42b4",40,18.8065,,31,18.8065,2.90323,chewynerdy,"2020-03-23 04:38:27","61d6db3e9fa44640ab2f437e9d0a42b4",1,1850,ccarrico,joint effort,"",1,32,136,8,152,1,0,p1073r15p1155r12p1156r12p1166r15p1188r15p1214r15p1242r13p1263r15p1270r13p1274r13p1291r13p1321r13p1334r13p1387r14,0,1,"2018-12-17 00:09:46.164897"
"62339D2402574698A697195BDA1514BC",40,21.5424,,38,21.5424,2.73684,Cuckovich,"2021-04-11 00:45:51","62339D2402574698A697195BDA1514BC",1,1051,kilterjackie,OK Bomber,bomber side variation w/Kevin,3,32,116,8,152,1,0,p1083r15p1144r12p1146r12p1182r13p1200r13p1236r13p1286r13p1322r13p1338r13p1354r13p1385r14p1470r15p1489r15p1525r15p1544r15p1570r15,0,1,"2021-04-11 00:44:10.735861"
"625F6259173A48359A0BD83BB90E5304",40,23.125,,32,23.125,2.9375,willbyrd,"2020-01-14 21:01:37","625F6259173A48359A0BD83BB90E5304",1,1700,mwadsley,el primo,"",3,16,100,4,152,1,0,p1163r12p1176r12p1210r15p1228r13p1266r13p1298r13p1354r13p1383r14p1459r15p1477r15p1561r15,0,1,"2019-07-08 21:01:42.539517"
"6270D4781D084C479066CE360301E5DA",40,18.6963,,135,18.6963,2.87407,briancarlson,"2021-01-02 22:39:26","6270D4781D084C479066CE360301E5DA",8,1410,jwilder,Pluto is a Planet!,No matching,1,-40,40,36,140,1,0,p4118r45p4150r45p4205r45p4208r42p4211r43p4266r42p4270r43p4276r44p4301r43p4361r43p4362r43p4412r45,0,1,"2020-12-22 19:42:53.649026"
"633F9D462E694B739CAFBE8180A119EE",40,22.0471,,156,22.0471,2.82051,jk_47,"2018-12-14 16:41:48","633F9D462E694B739CAFBE8180A119EE",1,2032,jk_47,cross over,"",1,16,96,8,152,1,0,p1085r15p1133r15p1142r12p1194r13p1216r13p1250r13p1254r13p1285r13p1339r13p1352r13p1386r14,0,1,"2018-12-14 16:31:55.521091"
"637C829B534841C1BF7508E64C61695F",40,22.9365,,425,22.9365,2.92941,tomhwright,"2020-02-11 02:17:17","637C829B534841C1BF7508E64C61695F",1,1999,BKBChicago,Nicotine is Cancerous,"",1,32,88,24,152,1,0,p1117r15p1167r12p1214r12p1250r13p1297r13p1352r13p1387r14,0,1,"2019-08-11 15:30:51.669687"
"63CB6DC27D9D4293814FAABAC7317335",40,21.8723,,2516,21.8723,2.88434,ph11,"2019-04-17 01:54:21","63CB6DC27D9D4293814FAABAC7317335",1,4421,ph11,hussle & motivate,Jk,3,32,108,8,152,1,0,p1085r15p1161r12p1178r12p1230r13p1232r13p1250r13p1283r13p1320r13p1322r13p1357r13p1387r14p1497r15p1534r15,0,1,"2019-04-17 01:53:58.574390"
"63E6E85E6BB5404E8D042898AE1A99A3",40,18.0976,,198,18.0976,2.88384,shakamine,"2019-05-27 00:30:27","63E6E85E6BB5404E8D042898AE1A99A3",1,1061,KilterStudio,Everything Feels Hard.,"",3,32,120,8,152,1,0,p1083r15p1085r15p1145r12p1161r12p1168r15p1204r15p1215r13p1249r13p1257r15p1268r13p1323r13p1355r13p1390r14p1513r15p1514r15,0,1,"2018-12-06 00:31:56.420061"
"640D982E502347D19430028D6D00658E",40,22.7767,,206,22.7767,2.88835,wallclomber109,"2019-12-04 01:01:13","640D982E502347D19430028D6D00658E",1,7292,GirthQuake,Pogo Your Heart Out,"",1,16,136,8,152,1,0,p1084r15p1125r12p1163r12p1231r13p1251r15p1269r15p1286r13p1287r15p1289r13p1302r13p1324r15p1326r13p1339r13p1361r13p1395r14,0,1,"2019-10-10 21:31:41.144790"
"64299E9CCE3B40B1A740C52300103ED7",40,27.0,27.0,314,26.6051,2.93631,eric_cashman,"2020-09-11 18:39:07","64299E9CCE3B40B1A740C52300103ED7",1,1078,jwebxl,Scrumptious,"",3,48,116,4,152,1,0,p1135r12p1148r12p1222r13p1254r13p1265r15p1320r13p1372r13p1386r14p1451r15p1480r15p1526r15,0,1,"2020-06-02 01:40:18.750337"
"6439D66341764497AA31A3FBD68534BC",40,21.9405,,185,21.9405,2.9027,neta5,"2020-09-13 16:24:21","6439D66341764497AA31A3FBD68534BC",1,14884,c_Dog32,The Best Coast,No Matching,1,40,120,16,152,1,0,p1096r15p1145r12p1231r13p1248r13p1303r13p1371r13p1393r14,0,1,"2020-03-07 18:35:58.274071"
"64E7D8D20F1943ADA540588C82A788E9",40,22.8384,,792,22.8384,2.90278,ConnorR,"2019-11-12 03:39:01","64E7D8D20F1943ADA540588C82A788E9",1,7220,blackshadow,popinjay,"",3,32,84,20,152,1,0,p1166r12p1230r13p1234r13p1283r13p1314r13p1384r14p1470r15p1512r15,0,1,"2019-10-22 21:23:17.503258"
"64E88F65668F404ABE9B42B12732026F",40,23.0,,35,23.0,2.94286,deadpointer,"2021-10-05 04:25:24","64E88F65668F404ABE9B42B12732026F",1,46228,deadpointer,keep believin,"",3,72,120,4,152,1,0,p1166r12p1222r13p1235r13p1291r13p1339r13p1340r13p1387r14p1451r15p1454r15,0,1,"2021-10-05 04:24:17.862861"
"64EB5838B3704C50B64391E1E621DF66",40,23.0857,,35,23.0857,2.88571,markusbulow,"2020-06-03 17:23:17","64EB5838B3704C50B64391E1E621DF66",1,1078,jwebxl,Hook it up,"",3,28,104,28,152,1,0,p1168r12p1180r12p1266r13p1283r13p1322r13p1372r13p1391r14p1476r15p1493r15p1568r15,0,1,"2020-06-02 00:56:54.863691"
"650C5F3A1FDB43B2AFFD3CA21BE38B4E",40,22.7602,,72,22.7602,2.86111,Climber588,"2019-09-01 22:40:49","650C5F3A1FDB43B2AFFD3CA21BE38B4E",1,2080,GW_Kilter,Chungus V7,Set @ 47 degs,3,56,112,20,152,1,0,p1147r12p1182r12p1249r13p1304r13p1320r13p1375r13p1391r14p1470r15p1477r15p1506r15p1514r15p1534r15,0,1,"2019-06-24 21:17:46.365144"
"65D2EA6686A14DF2B78F81C6A073AB9B",40,21.9737,,76,21.9737,2.81579,GirthQuake,"2019-08-29 21:55:04","65D2EA6686A14DF2B78F81C6A073AB9B",1,7292,GirthQuake,Hufflepuff,"",3,56,140,4,152,1,0,p1139r12p1153r12p1203r13p1273r13p1286r13p1338r13p1352r13p1385r14p1447r15p1451r15p1452r15p1478r15p1508r15p1541r15,0,1,"2019-08-07 22:03:34.432666"
"6600AA8A1F4543679FDD0921EEA3C256",40,23.1159,,69,23.1159,2.66667,arubin88,"2021-01-03 21:09:14","6600AA8A1F4543679FDD0921EEA3C256",8,54064,zealot,skullder,No match,1,-40,40,28,140,1,0,p4131r44p4215r43p4238r45p4242r43p4349r45p4352r42p4410r42p4415r43,0,1,"2021-01-02 01:56:22.720540"
"66127947B973471897EB5AAC0110B7D4",40,23.8761,,248,23.8761,2.90726,cmccrary,"2021-04-29 19:22:39","66127947B973471897EB5AAC0110B7D4",1,6168,spalermo,unknown #88,"",3,36,116,20,152,1,0,p1179r12p1249r13p1283r13p1287r13p1338r13p1392r14p1468r15p1485r15p1506r15p1514r15p1534r15p1544r15,0,1,"2020-10-18 01:26:47.645453"
"66289019001D4DE9BE7CEA30D3BCFBE0",40,20.0645,,31,20.0645,2.80645,briancarlson,"2021-02-23 23:58:41","66289019001D4DE9BE7CEA30D3BCFBE0",8,1410,jwilder,Promenade,No matching,1,-40,40,28,140,1,0,p4122r45p4186r43p4189r44p4213r43p4245r43p4262r45p4264r45p4270r43p4327r42p4354r45p4356r42p4409r45,0,1,"2021-02-23 23:48:29.450602"
"66366806b955479b97067bb901919c83",40,24.8095,,84,24.8095,2.71429,Felix123,"2021-10-19 00:42:07","66366806b955479b97067bb901919c83",1,41553,Felix123,Gaston Croisé,"",3,8,112,4,152,1,0,p1147r12p1162r12p1165r15p1210r13p1277r13p1298r13p1299r13p1341r15p1354r13p1391r14p1456r15p1460r15,0,1,"2020-11-05 02:25:46.881003"
"66678A2614AA4F56B4593FE7487E5F7B",40,22.8039,,153,22.8039,2.88235,steven97,"2021-02-21 02:54:18","66678A2614AA4F56B4593FE7487E5F7B",8,1410,jwilder,Super Saiyan 3!,No matching,1,-40,40,36,140,1,0,p4118r45p4179r42p4218r44p4236r42p4245r43p4268r43p4330r43p4355r43p4408r45,0,1,"2020-11-12 18:08:04.591764"
"6681C04819BC4C66AAD67E300C772287",40,22.766,,47,22.766,2.78723,kmoncrieff,"2019-12-12 06:25:58","6681C04819BC4C66AAD67E300C772287",1,14409,kmoncrieff,fruits of the happening,Bmbmbm is this but wrong,3,32,84,4,152,1,0,p1149r12p1150r15p1233r13p1280r13p1333r13p1386r14p1454r15p1523r15p1559r15,0,1,"2019-12-12 06:24:47.735322"
"67566689F18C44A1B0453085C84EA166",40,23.708,,127,23.708,2.85827,tseck,"2020-11-11 22:02:21","67566689F18C44A1B0453085C84EA166",1,1051,kilterjackie,Pager,By Paige Claassen,3,44,108,28,152,1,0,p1149r12p1198r12p1216r13p1254r13p1320r13p1357r13p1388r14p1476r15p1488r15p1534r15p1570r15,0,1,"2020-09-17 21:25:39.156539"
"67A569B5EF0D49D6B42B998B5A849FC2",40,19.0357,,28,19.0357,2.89286,kiel,"2020-11-21 21:02:46","67A569B5EF0D49D6B42B998B5A849FC2",8,1216,kiel,peas,"",1,-8,40,28,140,1,0,p4247r44p4264r45p4269r45p4328r43p4333r43p4353r42p4385r42p4391r43p4407r45p4411r45p4417r43,0,1,"2020-11-18 00:12:00.043958"
"67F85A609B6B4830AC676A8877548C3F",40,22.6939,,49,22.6939,2.77551,andrwwbmaher,"2022-02-09 19:14:13","67F85A609B6B4830AC676A8877548C3F",1,88488,andrwwbmaher,Quintessential Jawn,"",1,40,88,8,152,1,0,p1080r15p1131r15p1149r12p1236r13p1301r13p1353r13p1383r14,0,1,"2022-02-07 20:01:36.133822"
"6800D37310A34F23B9A4DBE213EAF5A0",40,18.3103,,29,18.3103,2.82759,iohcyah,"2021-11-19 05:01:45","6800D37310A34F23B9A4DBE213EAF5A0",8,54064,zealot,I’m stoned,No matching,1,-32,40,36,140,1,0,p4158r43p4180r45p4189r44p4272r43p4301r43p4326r42p4350r45p4385r43p4412r42,0,1,"2021-05-16 00:28:13.662947"
"682b8e8b45f648c29dc4b499844eb586",40,27.3774,,53,27.3774,2.84906,ido.ilouz,"2021-05-14 15:51:30","682b8e8b45f648c29dc4b499844eb586",1,19948,ido.ilouz,Erch!,"",3,8,112,4,152,1,0,p1153r12p1154r15p1198r12p1265r13p1266r13p1277r13p1384r14p1452r15p1502r15,0,1,"2021-04-23 13:06:09.369186"
"688CA14118634B78993BC2E5C4C2A134",40,21.9041,,146,21.9041,2.73288,climbey_mcclimbface,"2018-12-13 17:03:16","688CA14118634B78993BC2E5C4C2A134",1,1623,climbey_mcclimbface,JK 47,V4 @ 30 / V6 @ 40,1,8,96,8,152,1,0,p1081r15p1132r12p1133r12p1141r15p1200r13p1229r13p1282r13p1299r13p1339r13p1386r14,0,1,"2018-12-13 17:02:54.021459"
"68D0C64ACD6C490291B98E13ED3B59D8",40,22.9482,,328,22.9482,2.94817,boulderhannes,"2021-05-18 17:22:35","68D0C64ACD6C490291B98E13ED3B59D8",1,19828,boulderhannes,skip the faith Einstein,"",1,32,104,16,152,1,0,p1093r15p1146r12p1163r12p1248r13p1303r13p1369r13p1391r14,0,1,"2021-04-13 16:53:12.917983"
"68DB634C2E384C39A3E4468A716D2650",40,23.9374,,543,23.9374,2.90239,knut,"2019-12-19 12:38:49","68DB634C2E384C39A3E4468A716D2650",1,7696,jakedotclimbs,bolt hole,"",3,32,116,8,152,1,0,p1086r15p1127r12p1183r12p1252r13p1339r13p1388r14p1526r15p1561r13,0,1,"2019-08-24 01:37:25.889398"
"6918BCD8B41745108BAB6B2929405C04",40,24.5882,,34,24.5882,2.67647,steven97,"2021-02-21 03:19:42","6918BCD8B41745108BAB6B2929405C04",8,1056,griffinwhiteside,Foresight,"",1,-16,40,36,140,1,0,p4205r45p4206r42p4210r42p4299r43p4300r43p4333r43p4392r44p4416r43,0,1,"2021-02-17 04:34:03.335826"
"6938EBF364824C668D59324CB8FAA67F",40,19.9495,,198,19.9495,2.88889,apalmer,"2020-10-15 01:01:32","6938EBF364824C668D59324CB8FAA67F",1,1051,kilterjackie,Neon Indoor Dropknee,"",3,48,108,40,152,1,0,p1150r15p1197r12p1214r12p1249r13p1269r13p1270r13p1305r13p1338r13p1371r13p1387r14p1534r15,0,1,"2020-02-21 01:41:14.450515"
"697267FEAE0A4986B2BB30E76E230747",40,25.6889,,45,25.6889,2.93333,lmoustakas,"2021-01-29 19:50:11","697267FEAE0A4986B2BB30E76E230747",1,1061,KilterStudio,Pony of Two Tricks,"",3,16,104,8,152,1,0,p1077r15p1079r15p1152r12p1187r12p1216r13p1217r13p1232r13p1264r13p1314r13p1329r13p1383r14p1476r15p1504r15p1520r15p1558r15,0,1,"2021-01-26 03:10:28.792008"
"698E310A0ACA479FB8D899F84D3A0701",40,24.806,,67,24.806,2.92537,sognekraft,"2020-09-23 17:36:07","698E310A0ACA479FB8D899F84D3A0701",1,11360,RavioliTriceps,Submission,Set at 50,3,4,120,4,152,1,0,p1086r15p1125r12p1180r12p1230r13p1250r13p1274r15p1287r13p1339r13p1357r13p1386r14p1464r15p1493r15p1501r15p1511r15,0,1,"2020-02-06 02:04:52.337592"
"69DA8BED3A2744A3A533B53F99169897",40,21.9286,,154,21.9286,2.70779,jong_kevin,"2019-03-01 04:24:37","69DA8BED3A2744A3A533B53F99169897",1,1061,KilterStudio,Uvuvwevwevwe Onyetenvwevwe Ugwemubwem Osas,"",1,40,112,8,152,1,0,p1080r15p1082r15p1137r15p1145r15p1179r12p1182r12p1202r13p1266r13p1306r13p1353r13p1384r14,0,1,"2018-08-25 02:25:32.937033"
"69DD0F856DDC424AA63C27495F721CBF",40,21.7632,,38,21.7632,2.76316,briancarlson,"2021-04-27 02:36:02","69DD0F856DDC424AA63C27495F721CBF",8,44710,briancarlson,Sharma Karma,No matching,1,-32,40,36,140,1,0,p4160r44p4183r43p4218r44p4246r43p4273r43p4296r42p4321r45p4326r43p4352r45p4408r45p4413r42,0,1,"2021-04-25 19:28:10.440421"
"6a20d537b66e4738b0010f921f117349",40,20.0,20.0,800,19.6841,2.91375,kuoseph,"2019-02-05 05:43:30","6a20d537b66e4738b0010f921f117349",1,1389,samgtmeyer,ford focus,no match,1,8,136,8,152,1,0,p1081r15p1085r15p1109r12p1121r15p1141r12p1154r15p1163r13p1198r13p1208r15p1224r13p1236r13p1239r13p1259r15p1308r13p1360r13p1391r14,0,1,"2018-12-16 01:26:26.720323"
"6A63C038427A43859F57905B55AFC7E8",40,24.6962,,79,24.6962,2.86076,shakamine,"2019-04-30 22:00:49","6A63C038427A43859F57905B55AFC7E8",1,1061,KilterStudio,Party Bus,Nina Williams,3,16,80,4,152,1,0,p1149r12p1179r13p1210r13p1261r13p1264r13p1334r13p1388r14p1459r15p1557r15,0,1,"2018-10-26 00:30:37.717287"
"6AD8E19602CE4E1A969C6783F26220B0",40,21.8396,,3486,21.8396,2.84854,Thatsprettybrad,"2019-04-11 06:26:40","6AD8E19602CE4E1A969C6783F26220B0",1,3175,Thatsprettybrad,it’s a trick question,"",3,28,104,4,152,1,0,p1129r12p1147r12p1170r13p1201r13p1235r13p1255r13p1268r13p1318r13p1331r13p1383r14p1459r15p1478r15p1495r15p1547r15p1549r15,0,1,"2019-04-11 06:26:25.517057"
"6AEB261A08934BCEA451F56F7BD81622",40,19.8727,,432,19.8727,2.89583,GirthQuake,"2019-07-28 18:06:58","6AEB261A08934BCEA451F56F7BD81622",1,7292,GirthQuake,V4-V6 Circuit #32,"",1,32,96,8,152,1,0,p1083r15p1144r15p1163r15p1196r12p1203r15p1216r12p1234r15p1253r15p1266r13p1287r13p1321r13p1371r13p1390r14,0,1,"2019-07-17 18:08:01.653304"
"6B630872ACF1483A998FBF17A6A2D39F",40,23.6074,,64,23.6074,2.85938,wallclomber109,"2019-12-04 00:38:58","6B630872ACF1483A998FBF17A6A2D39F",1,7292,GirthQuake,The Fridge,"",1,32,104,40,152,1,0,p1144r15p1163r15p1180r12p1202r12p1230r13p1254r13p1289r15p1299r13p1322r13p1334r13p1357r13p1385r14,0,1,"2019-10-10 22:23:15.008221"
"6BD655983FB1424A82FFAC46444096C6",40,22.0,22.0,612,21.7864,2.89052,Hangar18Rancho,"2020-01-30 20:49:43","6BD655983FB1424A82FFAC46444096C6",1,1061,KilterStudio,Photek Consciousness,"",3,44,96,4,152,1,0,p1098r12p1135r15p1147r12p1202r13p1215r13p1253r13p1266r13p1334r13p1337r13p1387r14p1456r15p1505r15p1512r15,0,1,"2018-08-31 15:40:13.780638"
"6C4828037EE342F9A8F4E378183A9221",40,19.9205,,5626,19.9205,2.85531,jwilder,"2018-11-29 00:29:02","6C4828037EE342F9A8F4E378183A9221",1,1410,jwilder,Oodles of Boodles,"",1,48,96,8,152,1,0,p1080r15p1082r15p1146r15p1149r12p1203r13p1235r13p1266r13p1287r13p1335r13p1384r14,0,1,"2018-11-29 00:28:39.358434"
"6C848021F3FE4662A77161D5973617A1",40,21.8972,,1224,21.8972,2.88562,bencarn,"2019-06-14 03:17:33","6C848021F3FE4662A77161D5973617A1",1,5916,bencarn,bruh moment #1,"",3,52,140,4,152,1,0,p1134r12p1165r12p1203r13p1237r13p1258r13p1273r13p1326r13p1339r13p1392r14p1452r15p1458r15p1500r15p1527r15,0,1,"2019-06-14 03:17:14.821774"
"6C86BED29C8E4E48944EC572C5910537",40,22.069,,29,22.069,2.68966,will_avelar,"2019-02-23 01:04:46","6C86BED29C8E4E48944EC572C5910537",1,2652,will_avelar,Itsy Bitsy,"",3,48,108,4,152,1,0,p1134r12p1199r13p1250r13p1299r13p1338r13p1390r14p1453r15p1479r15p1506r15p1570r15,0,1,"2019-02-23 01:04:40.137995"
"6C95423D6CEF4E41A157498640186770",40,20.8276,,980,20.8276,2.87551,GirthQuake,"2019-07-19 15:59:28","6C95423D6CEF4E41A157498640186770",1,7292,GirthQuake,Jessica’s Brofest,"",3,32,112,4,152,1,0,p1131r15p1146r12p1161r12p1205r15p1231r13p1269r13p1319r13p1372r13p1385r14p1458r15,0,1,"2019-07-08 05:41:21.419069"
"6CD9502CBF9C4CBA8C55EB37A5B99C3F",40,21.9686,,92,21.9686,2.8587,wallclomber109,"2019-10-30 03:17:47","6CD9502CBF9C4CBA8C55EB37A5B99C3F",1,1061,KilterStudio,we are not,"",3,32,136,28,152,1,0,p1144r15p1166r15p1200r12p1248r12p1286r13p1324r13p1374r13p1395r14p1478r15p1535r15p1541r15p1553r15,0,1,"2018-08-30 23:43:05.473921"
"6CE35477FCCD4624B63C75AA0106262A",40,20.0,20.0,372,19.6947,2.9328,BKBChicago,"2018-12-21 23:57:46","6CE35477FCCD4624B63C75AA0106262A",1,1999,BKBChicago,swingy,"",1,8,96,8,152,1,0,p1085r15p1089r15p1135r15p1145r12p1146r12p1186r15p1198r13p1226r15p1236r13p1284r13p1300r13p1331r13p1364r13p1379r14,0,1,"2018-12-21 23:57:04.095476"
"6D6F13F5F8AF43F18AC04E6592F9DF87",40,21.866,,985,21.866,2.84264,aaronxdlc,"2019-07-02 02:11:50","6D6F13F5F8AF43F18AC04E6592F9DF87",1,4833,jonnygabc,booze crewz,"",1,32,112,8,152,1,0,p1079r15p1131r15p1165r12p1202r12p1217r13p1232r13p1234r15p1248r13p1285r13p1314r13p1370r13p1371r13p1392r14,0,1,"2019-07-01 23:32:56.884469"
"6d80bf9efd4f4985bb40f8bb5b7e8467",40,25.6667,,30,25.6667,2.8,injuredguy,"2020-12-18 17:52:51","6d80bf9efd4f4985bb40f8bb5b7e8467",1,4645,antduf01,Playing Mustard,Don't match!,3,24,72,4,152,1,0,p1183r12p1213r13p1283r13p1298r13p1352r13p1381r14p1457r15p1467r15,0,1,"2020-12-18 17:49:11.217039"
"6DCA0EA5DD9649EB8C73898B7D161C7A",40,26.75,,36,26.75,2.88889,Axel9ko,"2022-04-05 15:46:13","6DCA0EA5DD9649EB8C73898B7D161C7A",1,100239,smoerdal,Small hands or big balls,"",3,28,104,4,152,1,0,p1128r12p1163r13p1230r13p1283r13p1320r13p1339r13p1391r14p1461r15p1477r15p1493r15p1511r15p1523r15p1529r15p1541r15p1560r15p1576r13,0,1,"2022-02-04 18:42:56.262213"
"6E937CAB74F94781B0101F05E2422285",40,21.9259,,1471,21.9259,2.83821,qietperson,"2019-07-30 03:23:05","6E937CAB74F94781B0101F05E2422285",1,3303,qietperson,Pinch N Crimp,"",3,60,96,4,152,1,0,p1148r12p1168r15p1216r12p1250r13p1254r13p1285r13p1322r13p1352r13p1387r14p1457r15p1478r15p1495r15,0,1,"2019-07-11 23:58:55.181687"
"6E99D310AF1E4F7AB8007344E3578467",40,21.9429,,216,21.9429,2.89352,bkbskilterboard,"2019-05-05 23:22:55","6E99D310AF1E4F7AB8007344E3578467",1,5058,bkbskilterboard,Carlo Traverse-y,"",3,24,124,4,152,1,0,p1155r12p1195r15p1221r13p1252r13p1265r13p1269r13p1279r13p1282r13p1348r13p1382r14p1449r15p1481r15p1486r15p1499r15p1516r15,0,1,"2019-05-05 23:22:18.559214"
"6efbd560c6324d2f91bc0d439ea87da2",40,20.0,20.0,230,19.7599,2.88261,imnotnate,"2020-06-14 21:42:29","6efbd560c6324d2f91bc0d439ea87da2",1,13218,ScottE,No Crimps Allowed,"",1,64,112,40,152,1,0,p1148r15p1182r15p1184r12p1204r12p1233r15p1235r13p1271r13p1306r13p1341r13p1372r13p1389r14,0,1,"2019-12-17 03:07:48.698725"
"6F0F1E7128494242933B710AA418C357",40,18.5714,,28,18.5714,2.92857,arubin88,"2021-04-17 21:16:25","6F0F1E7128494242933B710AA418C357",8,61059,overlando.calrissian,GOGO POGO,"",3,-24,40,28,140,1,0,p4175r45p4208r42p4214r43p4276r43p4328r42p4334r43p4346r45p4421r44,0,1,"2021-04-14 00:30:47.370934"
"6F91FC2C26D74BE49E7BE1EF86257CAA",40,18.1471,,170,18.1471,2.88824,importedbean,"2020-06-02 23:07:18","6F91FC2C26D74BE49E7BE1EF86257CAA",1,1078,jwebxl,TP,"",3,8,96,4,152,1,0,p1090r15p1141r12p1143r12p1213r13p1214r13p1251r13p1283r13p1336r13p1370r13p1390r14p1461r15p1493r15p1504r15p1568r15,0,1,"2020-04-29 00:37:54.769038"
